coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Bob Stoops,Oklahoma,2021,74,15,0.20270270270270271
Bobby Petrino,Louisville,2015,99,13,0.13131313131313133
Bobby Petrino,Louisville,2016,90,14,0.15555555555555556
Bobby Petrino,Louisville,2017,85,28,0.32941176470588235
Bobby Petrino,Western Kentucky,2018,113,25,0.22123893805309736
Bobby Wilder,Old Dominion,2015,110,26,0.23636363636363636
Bobby Wilder,Old Dominion,2016,102,30,0.29411764705882354
Bobby Wilder,Old Dominion,2017,116,27,0.23275862068965517
Bobby Wilder,Old Dominion,2018,103,31,0.30097087378640774
Bobby Wilder,Old Dominion,2019,122,35,0.28688524590163933
Brad Cornelsen,Sam Houston,2024,110,20,0.18181818181818182
Brad Davis,LSU,2021,112,26,0.23214285714285715
Brad Lambert,Charlotte,2015,132,25,0.1893939393939394
Brad Lambert,Charlotte,2016,121,29,0.2396694214876033
Brad Lambert,Charlotte,2017,127,23,0.18110236220472442
Brad Lambert,Charlotte,2018,95,19,0.2
Brady Hoke,San Diego State,2020,69,14,0.2028985507246377
Brady Hoke,San Diego State,2021,132,19,0.14393939393939395
Brady Hoke,San Diego State,2022,104,19,0.18269230769230768
Brady Hoke,San Diego State,2023,101,21,0.2079207920792079
Brady Hoke,Tennessee,2017,104,10,0.09615384615384616
Brandon Hall,Troy,2021,106,24,0.22641509433962265
Brent Brennan,Arizona,2024,97,19,0.1958762886597938
Brent Brennan,Arizona,2025,99,30,0.30303030303030304
Brent Brennan,San José State,2017,127,21,0.16535433070866143
Brent Brennan,San José State,2018,122,14,0.11475409836065574
Brent Brennan,San José State,2019,90,16,0.17777777777777778
Brent Brennan,San José State,2020,34,6,0.17647058823529413
Brent Brennan,San José State,2021,101,13,0.12871287128712872
Brent Brennan,San José State,2022,86,14,0.16279069767441862
Brent Brennan,San José State,2023,77,17,0.22077922077922077
Brent Key,Georgia Tech,2022,123,21,0.17073170731707318
Brent Key,Georgia Tech,2023,86,22,0.2558139534883721
Brent Key,Georgia Tech,2024,95,25,0.2631578947368421
Brent Key,Georgia Tech,2025,80,16,0.2
Brent Pry,Virginia Tech,2022,103,12,0.11650485436893204
Brent Pry,Virginia Tech,2023,113,24,0.21238938053097345
Brent Pry,Virginia Tech,2024,98,19,0.19387755102040816
Brent Pry,Virginia Tech,2025,109,33,0.30275229357798167
Brent Venables,Oklahoma,2022,105,22,0.20952380952380953
Brent Venables,Oklahoma,2023,78,15,0.19230769230769232
Brent Venables,Oklahoma,2024,105,27,0.2571428571428571
Brent Venables,Oklahoma,2025,100,21,0.21
Bret Bielema,Arkansas,2015,78,22,0.28205128205128205
Bret Bielema,Arkansas,2016,86,19,0.22093023255813954
Bret Bielema,Arkansas,2017,91,21,0.23076923076923078
Bret Bielema,Illinois,2021,108,16,0.14814814814814814
Bret Bielema,Illinois,2022,114,26,0.22807017543859648
Bret Bielema,Illinois,2023,98,24,0.24489795918367346
Bret Bielema,Illinois,2024,88,18,0.20454545454545456
Bret Bielema,Illinois,2025,81,23,0.2839506172839506
Brian Bohannon,Kennesaw State,2024,121,18,0.1487603305785124
Brian Brohm,Purdue,2022,112,25,0.22321428571428573
Brian Kelly,LSU,2022,88,23,0.26136363636363635
Brian Kelly,LSU,2023,56,15,0.26785714285714285
Brian Kelly,LSU,2024,81,22,0.2716049382716049
Brian Kelly,LSU,2025,105,20,0.19047619047619047
Brian Kelly,Notre Dame,2015,77,8,0.1038961038961039
Brian Kelly,Notre Dame,2016,100,20,0.2
Brian Kelly,Notre Dame,2017,98,18,0.1836734693877551
Brian Kelly,Notre Dame,2018,90,23,0.25555555555555554
Brian Kelly,Notre Dame,2019,100,25,0.25
Brian Kelly,Notre Dame,2020,66,13,0.19696969696969696
Brian Kelly,Notre Dame,2021,95,15,0.15789473684210525
Brian Newberry,Navy,2023,116,24,0.20689655172413793
Brian Newberry,Navy,2024,86,21,0.2441860465116279
Brian Newberry,Navy,2025,74,25,0.33783783783783783
Brian Polian,Nevada,2015,100,20,0.2
Brian Polian,Nevada,2016,73,13,0.1780821917808219
Brian Smith,Ohio,2025,83,30,0.3614457831325301
Bronco Mendenhall,BYU,2015,93,18,0.1935483870967742
Bronco Mendenhall,New Mexico,2024,86,19,0.22093023255813954
Bronco Mendenhall,Utah State,2025,100,22,0.22
Bronco Mendenhall,Virginia,2016,114,22,0.19298245614035087
Bronco Mendenhall,Virginia,2017,113,26,0.23008849557522124
Bronco Mendenhall,Virginia,2018,85,12,0.1411764705882353
Bronco Mendenhall,Virginia,2019,86,15,0.1744186046511628
Bronco Mendenhall,Virginia,2020,78,24,0.3076923076923077
Bronco Mendenhall,Virginia,2021,87,20,0.22988505747126436
Bryan Harsin,Auburn,2021,101,20,0.19801980198019803
Bryan Harsin,Auburn,2022,115,23,0.2
Bryan Harsin,Boise State,2015,111,23,0.2072072072072072
Bryan Harsin,Boise State,2016,67,11,0.16417910447761194
Bryan Harsin,Boise State,2017,100,16,0.16
Bryan Harsin,Boise State,2018,93,23,0.24731182795698925
Bryan Harsin,Boise State,2019,82,13,0.15853658536585366
Bryan Harsin,Boise State,2020,35,3,0.08571428571428572
Bryan McClendon,Oregon,2021,74,16,0.21621621621621623
Bryant Vincent,UAB,2022,86,25,0.29069767441860467
Bryant Vincent,UL Monroe,2024,98,24,0.24489795918367346
Bryant Vincent,UL Monroe,2025,99,32,0.32323232323232326
Butch Davis,Florida International,2017,91,19,0.2087912087912088
Butch Davis,Florida International,2018,83,20,0.24096385542168675
Butch Davis,Florida International,2019,102,22,0.21568627450980393
Butch Davis,Florida International,2020,50,12,0.24
Butch Davis,Florida International,2021,106,14,0.1320754716981132
Butch Jones,Arkansas State,2021,114,17,0.14912280701754385
Butch Jones,Arkansas State,2022,127,27,0.2125984251968504
Butch Jones,Arkansas State,2023,98,20,0.20408163265306123
Butch Jones,Arkansas State,2024,104,20,0.19230769230769232
Butch Jones,Arkansas State,2025,115,29,0.25217391304347825
Butch Jones,Tennessee,2015,103,14,0.13592233009708737
Butch Jones,Tennessee,2016,87,10,0.11494252873563218
Butch Jones,Tennessee,2017,104,10,0.09615384615384616
Cadillac Williams,Auburn,2022,115,23,0.2
Carl Pelini,Bowling Green,2018,108,21,0.19444444444444445
Chad Lunsford,Florida Atlantic,2024,113,36,0.3185840707964602
Chad Lunsford,Georgia Southern,2017,120,28,0.23333333333333334
Chad Lunsford,Georgia Southern,2018,88,13,0.14772727272727273
Chad Lunsford,Georgia Southern,2019,102,18,0.17647058823529413
Chad Lunsford,Georgia Southern,2020,84,15,0.17857142857142858
Chad Lunsford,Georgia Southern,2021,118,29,0.2457627118644068
Chad Morris,Arkansas,2018,111,14,0.12612612612612611
Chad Morris,Arkansas,2019,105,21,0.2
Chad Morris,SMU,2015,98,20,0.20408163265306123
Chad Morris,SMU,2016,115,16,0.1391304347826087
Chad Morris,SMU,2017,100,21,0.21
Chad Scott,West Virginia,2024,87,38,0.4367816091954023
Chad Staggs,Coastal Carolina,2022,94,23,0.24468085106382978
Chandler Burks,Kennesaw State,2024,121,18,0.1487603305785124
Charles Huff,Marshall,2021,102,18,0.17647058823529413
Charles Huff,Marshall,2022,118,20,0.1694915254237288
Charles Huff,Marshall,2023,107,23,0.21495327102803738
Charles Huff,Marshall,2024,91,15,0.16483516483516483
Charles Huff,Southern Miss,2025,109,25,0.22935779816513763
Charles Kelly,Jacksonville State,2025,102,29,0.28431372549019607
Charlie Partridge,Florida Atlantic,2015,116,34,0.29310344827586204
Charlie Partridge,Florida Atlantic,2016,98,17,0.17346938775510204
Charlie Strong,South Florida,2017,109,16,0.14678899082568808
Charlie Strong,South Florida,2018,101,15,0.1485148514851485
Charlie Strong,South Florida,2019,109,17,0.1559633027522936
Charlie Strong,Texas,2015,112,16,0.14285714285714285
Charlie Strong,Texas,2016,117,23,0.19658119658119658
Chip Kelly,UCLA,2018,111,26,0.23423423423423423
Chip Kelly,UCLA,2019,101,30,0.297029702970297
Chip Kelly,UCLA,2020,40,12,0.3
Chip Kelly,UCLA,2021,83,31,0.37349397590361444
Chip Kelly,UCLA,2022,75,26,0.3466666666666667
Chip Kelly,UCLA,2023,92,29,0.31521739130434784
Chip Lindsey,Troy,2019,91,25,0.27472527472527475
Chip Lindsey,Troy,2020,77,16,0.2077922077922078
Chip Lindsey,Troy,2021,106,24,0.22641509433962265
Chris Ash,Rutgers,2016,137,18,0.13138686131386862
Chris Ash,Rutgers,2017,112,15,0.13392857142857142
Chris Ash,Rutgers,2018,114,19,0.16666666666666666
Chris Ash,Rutgers,2019,113,15,0.13274336283185842
Chris Creighton,Eastern Michigan,2015,93,20,0.21505376344086022
Chris Creighton,Eastern Michigan,2016,99,15,0.15151515151515152
Chris Creighton,Eastern Michigan,2017,111,17,0.15315315315315314
Chris Creighton,Eastern Michigan,2018,117,26,0.2222222222222222
Chris Creighton,Eastern Michigan,2019,85,24,0.2823529411764706
Chris Creighton,Eastern Michigan,2020,37,14,0.3783783783783784
Chris Creighton,Eastern Michigan,2021,92,25,0.2717391304347826
Chris Creighton,Eastern Michigan,2022,92,23,0.25
Chris Creighton,Eastern Michigan,2023,100,17,0.17
Chris Creighton,Eastern Michigan,2024,109,29,0.26605504587155965
Chris Creighton,Eastern Michigan,2025,102,21,0.20588235294117646
Chris Klieman,Kansas State,2019,87,12,0.13793103448275862
Chris Klieman,Kansas State,2020,83,13,0.1566265060240964
Chris Klieman,Kansas State,2021,77,19,0.24675324675324675
Chris Klieman,Kansas State,2022,113,27,0.23893805309734514
Chris Klieman,Kansas State,2023,87,21,0.2413793103448276
Chris Klieman,Kansas State,2024,90,25,0.2777777777777778
Chris Klieman,Kansas State,2025,104,39,0.375
Chris Naeole,Hawai'i,2015,106,22,0.20754716981132076
Chris Petersen,Washington,2015,94,18,0.19148936170212766
Chris Petersen,Washington,2016,78,11,0.14102564102564102
Chris Petersen,Washington,2017,72,11,0.1527777777777778
Chris Petersen,Washington,2018,87,19,0.21839080459770116
Chris Petersen,Washington,2019,102,30,0.29411764705882354
Chris Woods,Texas State,2018,109,17,0.1559633027522936
Chuck Martin,Miami (OH),2015,121,18,0.1487603305785124
Chuck Martin,Miami (OH),2016,88,12,0.13636363636363635
Chuck Martin,Miami (OH),2017,102,18,0.17647058823529413
Chuck Martin,Miami (OH),2018,113,28,0.24778761061946902
Chuck Martin,Miami (OH),2019,114,15,0.13157894736842105
Chuck Martin,Miami (OH),2020,21,3,0.14285714285714285
Chuck Martin,Miami (OH),2021,94,22,0.23404255319148937
Chuck Martin,Miami (OH),2022,109,16,0.14678899082568808
Chuck Martin,Miami (OH),2023,96,12,0.125
Chuck Martin,Miami (OH),2024,94,9,0.09574468085106383
Chuck Martin,Miami (OH),2025,99,26,0.26262626262626265
Clark Lea,Vanderbilt,2021,127,31,0.2440944881889764
Clark Lea,Vanderbilt,2022,107,30,0.2803738317757009
Clark Lea,Vanderbilt,2023,102,29,0.28431372549019607
Clark Lea,Vanderbilt,2024,88,13,0.14772727272727273
Clark Lea,Vanderbilt,2025,53,19,0.3584905660377358
Clay Helton,Georgia Southern,2022,102,23,0.22549019607843138
Clay Helton,Georgia Southern,2023,91,17,0.18681318681318682
Clay Helton,Georgia Southern,2024,91,14,0.15384615384615385
Clay Helton,Georgia Southern,2025,90,20,0.2222222222222222
Clay Helton,USC,2015,103,23,0.22330097087378642
Clay Helton,USC,2016,82,14,0.17073170731707318
Clay Helton,USC,2017,97,24,0.24742268041237114
Clay Helton,USC,2018,96,17,0.17708333333333334
Clay Helton,USC,2019,76,10,0.13157894736842105
Clay Helton,USC,2020,36,12,0.3333333333333333
Clay Helton,USC,2021,90,15,0.16666666666666666
Colin Johnson,Ball State,2024,106,27,0.25471698113207547
Cory Hall,Oregon State,2017,96,15,0.15625
Craig Bohl,Wyoming,2015,101,23,0.22772277227722773
Craig Bohl,Wyoming,2016,93,12,0.12903225806451613
Craig Bohl,Wyoming,2017,111,18,0.16216216216216217
Craig Bohl,Wyoming,2018,112,13,0.11607142857142858
Craig Bohl,Wyoming,2019,96,12,0.125
Craig Bohl,Wyoming,2020,46,10,0.21739130434782608
Craig Bohl,Wyoming,2021,89,20,0.2247191011235955
Craig Bohl,Wyoming,2022,108,8,0.07407407407407407
Craig Bohl,Wyoming,2023,85,9,0.10588235294117647
Curt Cignetti,Indiana,2024,62,21,0.3387096774193548
Curt Cignetti,Indiana,2025,65,19,0.2923076923076923
Curt Cignetti,James Madison,2022,95,22,0.23157894736842105
Curt Cignetti,James Madison,2023,94,15,0.1595744680851064
Curtis Johnson,Tulane,2015,110,17,0.15454545454545454
D.J. Durkin,Maryland,2016,107,27,0.2523364485981308
D.J. Durkin,Maryland,2017,109,25,0.22935779816513763
Dabo Swinney,Clemson,2015,109,12,0.11009174311926606
Dabo Swinney,Clemson,2016,93,24,0.25806451612903225
Dabo Swinney,Clemson,2017,101,14,0.13861386138613863
Dabo Swinney,Clemson,2018,94,19,0.20212765957446807
Dabo Swinney,Clemson,2019,78,14,0.1794871794871795
Dabo Swinney,Clemson,2020,75,12,0.16
Dabo Swinney,Clemson,2021,104,16,0.15384615384615385
Dabo Swinney,Clemson,2022,96,10,0.10416666666666667
Dabo Swinney,Clemson,2023,105,26,0.24761904761904763
Dabo Swinney,Clemson,2024,94,18,0.19148936170212766
Dabo Swinney,Clemson,2025,103,36,0.34951456310679613
Damian Wroblewski,James Madison,2023,94,15,0.1595744680851064
Dan Lanning,Oregon,2022,81,31,0.38271604938271603
Dan Lanning,Oregon,2023,72,22,0.3055555555555556
Dan Lanning,Oregon,2024,74,17,0.22972972972972974
Dan Lanning,Oregon,2025,74,24,0.32432432432432434
Dan McCarney,North Texas,2015,121,28,0.23140495867768596
Dan Mullen,Florida,2018,95,18,0.18947368421052632
Dan Mullen,Florida,2019,83,26,0.3132530120481928
Dan Mullen,Florida,2020,54,10,0.18518518518518517
Dan Mullen,Florida,2021,90,24,0.26666666666666666
Dan Mullen,Mississippi State,2015,92,20,0.21739130434782608
Dan Mullen,Mississippi State,2016,102,26,0.2549019607843137
Dan Mullen,Mississippi State,2017,93,23,0.24731182795698925
Dan Mullen,UNLV,2025,79,24,0.3037974683544304
Dana Dimel,UTEP,2018,105,18,0.17142857142857143
Dana Dimel,UTEP,2019,107,25,0.2336448598130841
Dana Dimel,UTEP,2020,53,13,0.24528301886792453
Dana Dimel,UTEP,2021,105,17,0.1619047619047619
Dana Dimel,UTEP,2022,101,29,0.2871287128712871
Dana Dimel,UTEP,2023,105,33,0.3142857142857143
Dana Holgorsen,Houston,2019,95,18,0.18947368421052632
Dana Holgorsen,Houston,2020,48,10,0.20833333333333334
Dana Holgorsen,Houston,2021,102,22,0.21568627450980393
Dana Holgorsen,Houston,2022,86,22,0.2558139534883721
Dana Holgorsen,Houston,2023,104,28,0.2692307692307692
Dana Holgorsen,Houston,2024,99,30,0.30303030303030304
Dana Holgorsen,West Virginia,2015,112,19,0.16964285714285715
Dana Holgorsen,West Virginia,2016,90,14,0.15555555555555556
Dana Holgorsen,West Virginia,2017,100,20,0.2
Dana Holgorsen,West Virginia,2018,72,15,0.20833333333333334
Daniel Da Prato,South Florida,2022,92,30,0.32608695652173914
Danny Gonzales,New Mexico,2020,57,8,0.14035087719298245
Danny Gonzales,New Mexico,2021,122,21,0.1721311475409836
Danny Gonzales,New Mexico,2022,121,15,0.12396694214876033
Danny Gonzales,New Mexico,2023,90,14,0.15555555555555556
Darrell Hazell,Purdue,2015,133,45,0.3383458646616541
Darrell Hazell,Purdue,2016,109,33,0.30275229357798167
Dave Aranda,Baylor,2020,84,21,0.25
Dave Aranda,Baylor,2021,104,35,0.33653846153846156
Dave Aranda,Baylor,2022,94,39,0.4148936170212766
Dave Aranda,Baylor,2023,110,49,0.44545454545454544
Dave Aranda,Baylor,2024,98,31,0.3163265306122449
Dave Aranda,Baylor,2025,103,52,0.5048543689320388
Dave Clawson,Wake Forest,2015,124,20,0.16129032258064516
Dave Clawson,Wake Forest,2016,124,19,0.1532258064516129
Dave Clawson,Wake Forest,2017,108,18,0.16666666666666666
Dave Clawson,Wake Forest,2018,116,24,0.20689655172413793
Dave Clawson,Wake Forest,2019,108,16,0.14814814814814814
Dave Clawson,Wake Forest,2020,64,15,0.234375
Dave Clawson,Wake Forest,2021,93,19,0.20430107526881722
Dave Clawson,Wake Forest,2022,97,33,0.3402061855670103
Dave Clawson,Wake Forest,2023,97,19,0.1958762886597938
Dave Clawson,Wake Forest,2024,99,25,0.25252525252525254
Dave Doeren,NC State,2015,109,26,0.23853211009174313
Dave Doeren,NC State,2016,97,24,0.24742268041237114
Dave Doeren,NC State,2017,98,23,0.23469387755102042
Dave Doeren,NC State,2018,81,14,0.1728395061728395
Dave Doeren,NC State,2019,115,29,0.25217391304347825
Dave Doeren,NC State,2020,82,12,0.14634146341463414
Dave Doeren,NC State,2021,112,12,0.10714285714285714
Dave Doeren,NC State,2022,112,22,0.19642857142857142
Dave Doeren,NC State,2023,108,13,0.12037037037037036
Dave Doeren,NC State,2024,85,15,0.17647058823529413
Dave Doeren,NC State,2025,89,29,0.3258426966292135
David Bailiff,Rice,2015,82,13,0.15853658536585366
David Bailiff,Rice,2016,122,18,0.14754098360655737
David Bailiff,Rice,2017,87,19,0.21839080459770116
David Beaty,Kansas,2015,127,28,0.2204724409448819
David Beaty,Kansas,2016,111,22,0.1981981981981982
David Beaty,Kansas,2017,136,25,0.18382352941176472
David Beaty,Kansas,2018,114,21,0.18421052631578946
David Blackwell,East Carolina,2018,135,25,0.18518518518518517
David Braun,Northwestern,2023,103,12,0.11650485436893204
David Braun,Northwestern,2024,106,19,0.1792452830188679
David Braun,Northwestern,2025,89,30,0.33707865168539325
David Cutcliffe,Duke,2015,107,20,0.18691588785046728
David Cutcliffe,Duke,2016,94,23,0.24468085106382978
David Cutcliffe,Duke,2017,115,24,0.20869565217391303
David Cutcliffe,Duke,2018,109,25,0.22935779816513763
David Cutcliffe,Duke,2019,124,34,0.27419354838709675
David Cutcliffe,Duke,2020,83,23,0.27710843373493976
David Cutcliffe,Duke,2021,117,29,0.24786324786324787
David Shaw,Stanford,2015,73,14,0.1917808219178082
David Shaw,Stanford,2016,87,13,0.14942528735632185
David Shaw,Stanford,2017,90,12,0.13333333333333333
David Shaw,Stanford,2018,84,12,0.14285714285714285
David Shaw,Stanford,2019,100,14,0.14
David Shaw,Stanford,2020,32,7,0.21875
David Shaw,Stanford,2021,98,14,0.14285714285714285
David Shaw,Stanford,2022,99,23,0.23232323232323232
Deion Branch,Louisville,2022,112,30,0.26785714285714285
Deion Sanders,Colorado,2023,109,15,0.13761467889908258
Deion Sanders,Colorado,2024,90,20,0.2222222222222222
Deion Sanders,Colorado,2025,119,35,0.29411764705882354
Dell McGee,Georgia State,2024,102,26,0.2549019607843137
Dell McGee,Georgia State,2025,113,42,0.37168141592920356
Dennis Franchione,Texas State,2015,107,26,0.24299065420560748
Derek Mason,Middle Tennessee,2024,100,27,0.27
Derek Mason,Middle Tennessee,2025,120,30,0.25
Derek Mason,Vanderbilt,2015,125,19,0.152
Derek Mason,Vanderbilt,2016,104,15,0.14423076923076922
Derek Mason,Vanderbilt,2017,99,20,0.20202020202020202
Derek Mason,Vanderbilt,2018,92,21,0.22826086956521738
Derek Mason,Vanderbilt,2019,112,21,0.1875
Derek Mason,Vanderbilt,2020,68,18,0.2647058823529412
Deshaun Foster,UCLA,2024,86,16,0.18604651162790697
Deshaun Foster,UCLA,2025,96,37,0.3854166666666667
Dino Babers,Bowling Green,2015,98,28,0.2857142857142857
Dino Babers,Syracuse,2016,114,27,0.23684210526315788
Dino Babers,Syracuse,2017,131,40,0.3053435114503817
Dino Babers,Syracuse,2018,119,19,0.15966386554621848
Dino Babers,Syracuse,2019,130,31,0.23846153846153847
Dino Babers,Syracuse,2020,107,19,0.17757009345794392
Dino Babers,Syracuse,2021,110,18,0.16363636363636364
Dino Babers,Syracuse,2022,82,10,0.12195121951219512
Dino Babers,Syracuse,2023,91,18,0.1978021978021978
Doc Holliday,Marshall,2015,110,17,0.15454545454545454
Doc Holliday,Marshall,2016,94,20,0.2127659574468085
Doc Holliday,Marshall,2017,96,21,0.21875
Doc Holliday,Marshall,2018,108,16,0.14814814814814814
Doc Holliday,Marshall,2019,103,14,0.13592233009708737
Doc Holliday,Marshall,2020,51,17,0.3333333333333333
Don Brown,Massachusetts,2022,137,28,0.20437956204379562
Don Brown,Massachusetts,2023,91,13,0.14285714285714285
Don Brown,Massachusetts,2024,102,23,0.22549019607843138
Donte Williams,USC,2021,90,15,0.16666666666666666
Doug Martin,New Mexico State,2015,121,32,0.2644628099173554
Doug Martin,New Mexico State,2016,117,23,0.19658119658119658
Doug Martin,New Mexico State,2017,99,10,0.10101010101010101
Doug Martin,New Mexico State,2018,119,22,0.18487394957983194
Doug Martin,New Mexico State,2019,109,26,0.23853211009174313
Doug Martin,New Mexico State,2021,127,23,0.18110236220472442
Dowell Loggains,App State,2025,116,41,0.35344827586206895
Ed Foley,Temple,2018,104,23,0.22115384615384615
Ed Orgeron,LSU,2016,72,7,0.09722222222222222
Ed Orgeron,LSU,2017,92,11,0.11956521739130435
Ed Orgeron,LSU,2018,110,11,0.1
Ed Orgeron,LSU,2019,69,7,0.10144927536231885
Ed Orgeron,LSU,2020,79,15,0.189873417721519
Ed Orgeron,LSU,2021,112,26,0.23214285714285715
Eddie George,Bowling Green,2025,113,24,0.21238938053097345
Eli Drinkwitz,App State,2019,92,12,0.13043478260869565
Eli Drinkwitz,Missouri,2020,63,15,0.23809523809523808
Eli Drinkwitz,Missouri,2021,103,19,0.18446601941747573
Eli Drinkwitz,Missouri,2022,112,15,0.13392857142857142
Eli Drinkwitz,Missouri,2023,81,12,0.14814814814814814
Eli Drinkwitz,Missouri,2024,97,19,0.1958762886597938
Eli Drinkwitz,Missouri,2025,81,23,0.2839506172839506
Elijah Robinson,Texas A&M,2023,97,21,0.21649484536082475
Eric Kiesau,Fresno State,2016,127,24,0.1889763779527559
Eric Morris,North Texas,2023,95,34,0.35789473684210527
Eric Morris,North Texas,2024,110,44,0.4
Eric Morris,North Texas,2025,71,26,0.36619718309859156
Everett Withers,Temple,2024,128,24,0.1875
Everett Withers,Texas State,2016,135,23,0.17037037037037037
Everett Withers,Texas State,2017,102,12,0.11764705882352941
Everett Withers,Texas State,2018,109,17,0.1559633027522936
Fran Brown,Syracuse,2024,88,31,0.3522727272727273
Fran Brown,Syracuse,2025,118,39,0.3305084745762712
Frank Beamer,Virginia Tech,2015,116,15,0.12931034482758622
Frank Maile,Utah State,2018,85,9,0.10588235294117647
Frank Maile,Utah State,2020,53,10,0.18867924528301888
Frank Reich,Stanford,2025,110,28,0.2545454545454545
Frank Solich,Ohio,2015,110,21,0.19090909090909092
Frank Solich,Ohio,2016,120,18,0.15
Frank Solich,Ohio,2017,76,10,0.13157894736842105
Frank Solich,Ohio,2018,69,12,0.17391304347826086
Frank Solich,Ohio,2019,74,8,0.10810810810810811
Frank Solich,Ohio,2020,22,1,0.045454545454545456
Frank Wilson,UTSA,2016,99,26,0.26262626262626265
Frank Wilson,UTSA,2017,87,15,0.1724137931034483
Frank Wilson,UTSA,2018,120,21,0.175
Frank Wilson,UTSA,2019,113,32,0.2831858407079646
Freddie Kitchens,North Carolina,2024,99,27,0.2727272727272727
G.J. Kinne,Texas State,2023,84,31,0.36904761904761907
G.J. Kinne,Texas State,2024,76,22,0.2894736842105263
G.J. Kinne,Texas State,2025,86,27,0.313953488372093
Gary Andersen,Oregon State,2015,114,17,0.14912280701754385
Gary Andersen,Oregon State,2016,103,19,0.18446601941747573
Gary Andersen,Oregon State,2017,96,15,0.15625
Gary Andersen,Utah State,2019,100,10,0.1
Gary Andersen,Utah State,2020,53,10,0.18867924528301888
Gary Patterson,TCU,2015,101,12,0.1188118811881188
Gary Patterson,TCU,2016,108,16,0.14814814814814814
Gary Patterson,TCU,2017,104,13,0.125
Gary Patterson,TCU,2018,104,17,0.16346153846153846
Gary Patterson,TCU,2019,104,11,0.10576923076923077
